DateTime,year,n,a_n,b_n,amplitude,period_hours
2207,2025,2207,-0.03528367445092656,-0.25586625281593706,0.2582875858666614,3.9691889442682373
2208,2025,2208,-0.052238354461702906,-0.01731742892998283,0.055033980608452465,3.967391304347826
2209,2025,2209,-0.029230286618648404,0.20041496093868147,0.20253534561617031,3.9655952919873245
2210,2025,2210,-0.045507770149945906,-0.0390245678016026,0.05994892856525615,3.9638009049773757
2211,2025,2211,-0.08040769764450661,-0.007059533297531767,0.08071700471938582,3.962008141112619
2212,2025,2212,-0.07199937970360622,0.04112340270631806,0.08291589068357205,3.9602169981916817
2213,2025,2213,0.10898048020718887,-0.0034167437380243576,0.10903402773428492,3.958427474017171
2214,2025,2214,0.01126047316448651,0.16159421626624895,0.1619860765207657,3.956639566395664
2215,2025,2215,-0.002467397406302417,-0.18818020478266226,0.18819638020431032,3.9548532731376973
2216,2025,2216,0.09872374753780837,-0.14154891442064885,0.17257599341036137,3.953068592057762
2217,2025,2217,-0.10631151728473204,0.02094512558803261,0.10835514290185001,3.9512855209742894
2218,2025,2218,-0.12283654438382895,0.17359584728920385,0.21266013926501828,3.9495040577096483
2219,2025,2219,-0.09569288782379634,-0.03217493831423503,0.10095719605645999,3.9477242000901307
2220,2025,2220,-0.002124890693990098,-0.13856395939693725,0.13858025113347675,3.945945945945946
2221,2025,2221,0.2219191685513736,0.1065036111830413,0.24615266922290607,3.9441692931112113
2222,2025,2222,-0.0014176493342109848,0.07851187088325615,0.07852466873043065,3.942394239423942
2223,2025,2223,-0.2645027384308311,-0.008879638363478097,0.264651745913143,3.9406207827260458
2224,2025,2224,-0.14604602193576324,0.03591115973221709,0.15039631616690033,3.9388489208633093
2225,2025,2225,0.0354440830697743,-0.01308064322608494,0.03778076563365521,3.9370786516853933
2226,2025,2226,-0.04413709925771934,0.047756743116610594,0.06502914764927879,3.9353099730458223
2227,2025,2227,-0.16974235349171593,0.16292129805346253,0.2352781671305942,3.9335428828019756
2228,2025,2228,0.04873075387197049,0.06592125652918757,0.08197742637651856,3.931777378815081
2229,2025,2229,0.08476788928632646,0.10108350364799336,0.13192221103291435,3.930013458950202
2230,2025,2230,-0.10020074706671737,-0.013704663776406596,0.10113361222636429,3.928251121076233
2231,2025,2231,-0.10419755189508187,-0.26315715125074934,0.283035008568442,3.9264903630658896
2232,2025,2232,0.005303282179537367,-0.0032752668536642254,0.006233151276722727,3.924731182795699
2233,2025,2233,0.006666523031398541,0.21995363364732368,0.22005463749712081,3.922973578145992
2234,2025,2234,-0.007405855441428473,-0.07179058360906256,0.07217156358115803,3.921217547000895
2235,2025,2235,-0.15367426311419718,-0.11913829530055324,0.19444719733339777,3.9194630872483223
2236,2025,2236,0.017853813791983277,-0.0002432225452607506,0.01785547042576407,3.9177101967799643
2237,2025,2237,0.07324556007935165,-0.11039732986220817,0.13248578230151004,3.915958873491283
2238,2025,2238,-0.04393174933604514,-0.10223461152133154,0.11127405085033383,3.9142091152815013
2239,2025,2239,-0.07666405869842052,0.13091918586087714,0.15171424166039837,3.9124609200535954
2240,2025,2240,0.0370762436101852,-0.1097960537466612,0.11588710566142169,3.9107142857142856
2241,2025,2241,-0.011051307930248168,-0.003983204731526516,0.011747226349331202,3.9089692101740297
2242,2025,2242,-0.08831581687630949,0.16721962528763493,0.18910866345005684,3.9072256913470116
2243,2025,2243,0.1145712603087167,0.07162118000041681,0.13511538444374063,3.905483727151137
2244,2025,2244,0.07897145034923651,0.01055394865115951,0.07967355773651155,3.9037433155080214
2245,2025,2245,0.14409269006412392,-0.19443723033510005,0.24200937971554,3.9020044543429844
2246,2025,2246,0.08999070757268804,0.022839617497733847,0.09284382357957821,3.90026714158504
2247,2025,2247,-0.159646966403345,0.2272673877690407,0.2777366008021886,3.8985313751668893
2248,2025,2248,0.08947582830033413,-0.006965096621476155,0.08974651202680455,3.8967971530249113
2249,2025,2249,0.16057960407457034,-0.1870553616282051,0.24652691041467328,3.895064473099155
2250,2025,2250,-0.09468818516909852,0.06448859864403235,0.11456278525633261,3.8933333333333335
2251,2025,2251,0.05666560648428357,0.1909716485439241,0.19920130899624064,3.8916037316748113
2252,2025,2252,0.24844184747786024,-0.09385395344225711,0.2655784557432205,3.8898756660746003
2253,2025,2253,-0.11426412869721285,-0.12445670146655886,0.1689549100999121,3.88814913448735
2254,2025,2254,-0.2687813921865865,0.14759564635571498,0.306639709771779,3.8864241348713398
2255,2025,2255,-0.040246589499211095,-0.010854322802782018,0.04168458096017042,3.88470066518847
2256,2025,2256,0.0988125028654643,0.016873891844168536,0.10024289974110928,3.882978723404255
2257,2025,2257,-0.0909695458190601,0.2241556612178654,0.2419115927824554,3.8812583074878155
2258,2025,2258,-0.07260827177205613,-0.01684347293201068,0.07453632476944472,3.8795394154118688
2259,2025,2259,0.022965830245521245,-0.05905252759829783,0.06336111090103949,3.8778220451527226
2260,2025,2260,0.038282789521965774,0.18724897124234938,0.19112234093611694,3.8761061946902653
2261,2025,2261,-0.012979491880193745,0.04732851810118675,0.049076020978909625,3.874391862007961
2262,2025,2262,-0.09144646456972162,-0.08904178039838223,0.12763578862848413,3.872679045092838
2263,2025,2263,-0.06098973803251734,0.09448570961741859,0.11246020392646565,3.870967741935484
2264,2025,2264,0.07288908654330788,0.1337618285019715,0.15233202454280143,3.8692579505300353
2265,2025,2265,0.03854548110131919,-0.062725219381942,0.07362205688409491,3.8675496688741724
2266,2025,2266,-0.03838512410795253,-0.03640383944334478,0.05290233717899185,3.8658428949691084
2267,2025,2267,0.021527583603223356,0.1484261221832309,0.14997916722713578,3.8641376268195855
2268,2025,2268,0.046600991430170394,-0.01833240892452171,0.050077236537679454,3.8624338624338623
2269,2025,2269,-0.04400121611660516,-0.2086364596478364,0.21322588800172332,3.860731599823711
2270,2025,2270,-0.03224289907834653,-0.2149422579993943,0.2173471389617416,3.859030837004405
2271,2025,2271,-0.010263041002269619,0.2015197999291751,0.20178096980168628,3.857331571994716
2272,2025,2272,-0.11866881350954211,0.15016430294059457,0.19139384832694373,3.8556338028169015
2273,2025,2273,0.018619248628913634,0.03691786720747189,0.041347374023676886,3.8539375274967003
2274,2025,2274,-0.07291964200432575,-0.026451514400039764,0.07756904539888666,3.8522427440633247
2275,2025,2275,0.1724573156305618,-0.05383539761424805,0.18066481602897505,3.8505494505494506
2276,2025,2276,0.15566543725211468,0.046026424602042815,0.16232732399857883,3.8488576449912126
2277,2025,2277,-0.23084168868864005,-0.07527358084569483,0.2428044423192384,3.847167325428195
2278,2025,2278,-0.18663275789580103,0.07355681433127673,0.20060506288316504,3.845478489903424
2279,2025,2279,0.07455701967258548,0.18082689118403875,0.19559425798765792,3.843791136463361
2280,2025,2280,0.14578683743598567,0.05908231682698575,0.15730391645229572,3.8421052631578947
2281,2025,2281,-0.06001246885472013,0.018896676513010163,0.06291725360563749,3.8404208680403333
2282,2025,2282,-0.08920152970404366,-0.08067053703580307,0.12026906687584409,3.838737949167397
2283,2025,2283,0.12105123834915033,0.034663909413278335,0.12591659510038686,3.8370565045992118
2284,2025,2284,-0.1021048545316223,0.29957728929943683,0.31649953172622897,3.8353765323992994
2285,2025,2285,-0.09714820607905067,-0.05193828384786466,0.11016060672236268,3.833698030634573
2286,2025,2286,-0.08677554831538009,0.014373825018122639,0.08795795945272078,3.832020997375328
2287,2025,2287,-0.15851501595399303,0.16542809068969197,0.22911452043057334,3.830345430695234
2288,2025,2288,0.13253983125719512,0.1321955048222764,0.18719630969894213,3.8286713286713288
2289,2025,2289,0.05461801899317277,0.06741254207267827,0.08676162070546631,3.8269986893840104
2290,2025,2290,-0.10646803887826692,-0.0935124236368865,0.14170397551596314,3.8253275109170306
2291,2025,2291,-0.12078351192830804,0.06391872865672038,0.13665379843541553,3.8236577913574856
2292,2025,2292,-0.16478714547541448,0.16181307654309723,0.23095080656771402,3.8219895287958114
2293,2025,2293,-0.2457793177114322,0.07874942019744964,0.25808708645752043,3.820322721325774
2294,2025,2294,-0.04952710009902535,-0.06057184411009342,0.07824245614189483,3.8186573670444637
2295,2025,2295,0.18848400312658511,0.06625526538660584,0.1997898386456932,3.816993464052288
2296,2025,2296,0.008082408837585034,0.18066970064399981,0.1808503969125044,3.8153310104529616
2297,2025,2297,-0.27912160089945764,0.0035608877750202966,0.27914431394965294,3.813670004353505
2298,2025,2298,-0.15956837249543873,-0.15735631495123545,0.2241050542845375,3.8120104438642297
2299,2025,2299,-0.008993835851689018,-0.14457922933931383,0.14485869887472078,3.8103523270987387
2300,2025,2300,-0.0378247320996768,0.1496793916951152,0.15438468400923727,3.8086956521739133
2301,2025,2301,-0.10214987211464184,0.12611942072307217,0.16229819671382972,3.8070404172099086
2302,2025,2302,-0.08312785125721057,-0.03625371760664119,0.09068942438312756,3.8053866203301476
2303,2025,2303,-0.01587373897307876,0.14715599410401606,0.14800966924402825,3.8037342596613115
2304,2025,2304,0.16577108880039573,-0.14647293756799248,0.2212111555095396,3.8020833333333335
2305,2025,2305,-0.011672525679213886,-0.30850071087806086,0.3087214544990367,3.8004338394793926
2306,2025,2306,-0.26124229431398477,-0.060014326316565655,0.26804711470498216,3.7987857762359063
2307,2025,2307,-0.0768672765314687,0.12524572237806514,0.1469526086034836,3.7971391417425226
2308,2025,2308,0.04310377756487622,0.2000821620820095,0.2046724388474761,3.7954939341421143
2309,2025,2309,-0.038509820349901025,-0.07522733786082154,0.08451129288448879,3.793850151580771
2310,2025,2310,-0.05264557362819747,-0.25205580472887124,0.25749501960263393,3.792207792207792
2311,2025,2311,-0.1420312312646565,0.028743346576782403,0.14491049177677703,3.7905668541756814
2312,2025,2312,-0.04413932820788433,0.01378037150596463,0.04624044694297121,3.7889273356401385
2313,2025,2313,-0.05678336849618575,-0.01944610904674458,0.06002084716855888,3.7872892347600517
2314,2025,2314,-0.04037906261611033,0.030842580170379025,0.05081076115668822,3.7856525496974935
2315,2025,2315,-0.08538116619355413,0.06956818937050377,0.11013481063161448,3.7840172786177106
2316,2025,2316,-0.09168973629483781,0.1442895866453491,0.17095757531066766,3.7823834196891193
2317,2025,2317,-0.04283040546124326,-0.08765425637301279,0.09755876327773097,3.780750971083297
2318,2025,2318,0.0217313470426016,-0.05202405738046533,0.056380439787322864,3.7791199309749786
2319,2025,2319,-0.09231106013514782,0.07669035766370308,0.12001142771362058,3.777490297542044
2320,2025,2320,0.012715967325522588,-0.0009783043573518887,0.01275354477936906,3.7758620689655173
2321,2025,2321,0.044118597356226495,0.04544481991350686,0.06333784247708399,3.774235243429556
2322,2025,2322,-0.13742259611028465,-0.0215149447269139,0.1390965950995659,3.772609819121447
2323,2025,2323,-0.08550000848648442,-0.12467911043563656,0.15117913887243362,3.770985794231597
2324,2025,2324,-0.1521167634355104,-0.15191282201908293,0.2149814299233694,3.7693631669535286
2325,2025,2325,0.06672189198296714,0.0691571973740146,0.09609645580569112,3.767741935483871
2326,2025,2326,-0.08213727444811836,0.18993426148131742,0.20693369841139692,3.7661220980223558
2327,2025,2327,-0.09908565382993072,-0.2562933502604382,0.2747803635317206,3.764503652771809
2328,2025,2328,0.07784365681369007,-0.0751581189970301,0.10820525753076554,3.7628865979381443
2329,2025,2329,-0.11967397993320725,-0.019835529220768176,0.12130667620754285,3.7612709317303565
2330,2025,2330,-0.19738038905414243,-0.19307104732836508,0.27610767338057884,3.759656652360515
2331,2025,2331,-0.04910503868082728,-0.029619230009718472,0.05734634783675548,3.7580437580437582
2332,2025,2332,-0.07994405677830337,0.12769480100917605,0.1506552834086666,3.7564322469982847
2333,2025,2333,-0.044961096428818494,-0.006421296684599872,0.045417323161907816,3.7548221174453493
2334,2025,2334,0.20023212046371855,-0.10580439932429928,0.22646737730139607,3.7532133676092543
2335,2025,2335,0.031200370667804355,-0.24442078340036708,0.2464041040402078,3.7516059957173447
2336,2025,2336,-0.2511996900434884,-0.14921797119316516,0.2921768081230078,3.75
2337,2025,2337,-0.01970490001718846,0.04744452647519805,0.05137378881436683,3.748395378690629
2338,2025,2338,0.12710837646506853,-0.02495077166950965,0.12953408962311655,3.746792130025663
2339,2025,2339,0.14835254086506555,-0.03203249615152049,0.15177139780214888,3.745190252244549
2340,2025,2340,0.07838289629544472,0.003789760073389051,0.07847445898555971,3.7435897435897436
2341,2025,2341,0.0013050855647675447,-0.2843255057901389,0.284328501018012,3.7419906023067067
2342,2025,2342,0.03611311121425842,-0.017072794481271518,0.03994542668407902,3.740392826643894
2343,2025,2343,-0.1406921818791595,-0.07397604226015991,0.1589551662274475,3.738796414852753
2344,2025,2344,0.06888097771383063,-0.06611866449039755,0.09547914371634776,3.737201365187713
2345,2025,2345,0.1179600772253206,0.15979436111813533,0.19861726426511025,3.7356076759061834
2346,2025,2346,0.10365687154335686,-0.06185799692438121,0.1207110550101056,3.734015345268542
2347,2025,2347,-0.1321002479222865,-0.06470190492470373,0.14709456822743305,3.732424371538134
2348,2025,2348,-0.09657689989690492,-0.09874447773130894,0.13812157498423538,3.7308347529812607
2349,2025,2349,0.1649392999399997,0.09858093713708437,0.1921540367297106,3.7292464878671776
2350,2025,2350,0.0015439094437037207,0.007580969482081811,0.0077365854650881544,3.727659574468085
2351,2025,2351,-0.0755354378339669,0.032334154817909605,0.08216507735381028,3.726074011059124
2352,2025,2352,0.03450641441969305,0.09475207283686586,0.10083971411594905,3.7244897959183674
2353,2025,2353,0.1030424935550367,0.015608757570081599,0.10421798688768345,3.7229069273268167
2354,2025,2354,-0.053244667329219585,-0.037858533696504305,0.06533194603445251,3.721325403568394
2355,2025,2355,-0.05034992150613701,-0.15040104588814296,0.15860513610826557,3.7197452229299364
2356,2025,2356,0.10119568305146656,0.11847635008302143,0.155811462342305,3.7181663837011882
2357,2025,2357,-0.04640501356537344,0.17714141988411453,0.183118835520988,3.7165888841747985
2358,2025,2358,0.07964706323531429,-0.09241959548838115,0.12200424710741078,3.7150127226463106
2359,2025,2359,0.22524739311495193,-0.05132338799804876,0.23102051480481112,3.7134378974141584
2360,2025,2360,-0.1233966716309793,-0.07440519134865084,0.14409327211647696,3.711864406779661
2361,2025,2361,-0.2677622839427481,-0.10507148161129175,0.2876398041826424,3.710292249047014
2362,2025,2362,-0.030774279722150195,0.011069079450299491,0.032704446368868365,3.7087214225232854
2363,2025,2363,0.25463495332554115,0.19251894894743402,0.3192217178685141,3.7071519255184087
2364,2025,2364,0.07014179718302702,9.38504829816795e-05,0.07014185996947937,3.7055837563451774
2365,2025,2365,-0.19147844112377796,-0.16554769188268334,0.2531205872758594,3.704016913319239
2366,2025,2366,-0.08420065220355881,-0.005930135831361526,0.08440921953485336,3.702451394759087
2367,2025,2367,0.023232843497164715,0.04788340441992488,0.05322203900458747,3.700887198986058
2368,2025,2368,0.043719064696762476,-0.08215221274485518,0.09306096215296535,3.699324324324324
2369,2025,2369,0.05485480210550592,-0.01767045618000082,0.057630671830576,3.6977627691008865
2370,2025,2370,-0.030360647341955507,0.12186247328386743,0.12558754437397004,3.6962025316455698
2371,2025,2371,0.0020335508377247714,0.058096771707774476,0.058132350820131774,3.6946436102910165
2372,2025,2372,-0.006975098927861301,-0.08364895249897827,0.08393925934406245,3.6930860033726813
2373,2025,2373,-0.04691919476131511,-0.07813403693230707,0.09113911654382735,3.691529709228824
2374,2025,2374,0.06744697319821949,-0.0009659046378555157,0.06745388917898484,3.6899747262005054
2375,2025,2375,0.10578292093376811,0.034338082655741585,0.11121659175569253,3.688421052631579
