DateTime,year,n,a_n,b_n,amplitude,period_hours
2217,2023,2217,0.336592017549879,0.2935003734174421,0.446583313027341,3.9512855209742894
2218,2023,2218,0.02894050926993982,0.07969333472850863,0.08478549803447281,3.9495040577096483
2219,2023,2219,0.20140151972322445,-0.4473728836810107,0.49061702905615445,3.9477242000901307
2220,2023,2220,0.21829517672803286,-0.19717596107897895,0.29416176469783106,3.945945945945946
2221,2023,2221,-0.5251792609858146,0.2543581192998553,0.5835334686402878,3.9441692931112113
2222,2023,2222,0.39623160976071575,-0.23716730197738778,0.46178763268498385,3.942394239423942
2223,2023,2223,-0.13720250436682366,0.07684891731949058,0.15725865094711375,3.9406207827260458
2224,2023,2224,0.10177311240586843,-0.3375324768355198,0.35254211000602215,3.9388489208633093
2225,2023,2225,-0.10383239780425949,0.3094145744569795,0.3263717906317513,3.9370786516853933
2226,2023,2226,-0.1276477625028257,-0.11595077170340373,0.1724486379493693,3.9353099730458223
2227,2023,2227,0.5902460861690507,0.40443092074943376,0.7155101759556723,3.9335428828019756
2228,2023,2228,-0.450356388615004,-0.07944055982717425,0.45730917256491077,3.931777378815081
2229,2023,2229,0.3483574859101773,-0.5994582699293578,0.693327596000879,3.930013458950202
2230,2023,2230,-0.2707488817513178,0.48795883808983737,0.5580401281624585,3.928251121076233
2231,2023,2231,-0.10560547886267872,-0.1938325290587809,0.22073415342247973,3.9264903630658896
2232,2023,2232,0.3567952817144116,0.41139889667571927,0.5445658135061964,3.924731182795699
2233,2023,2233,-0.4413656761774286,-0.3600005718636386,0.5695648091742551,3.922973578145992
2234,2023,2234,0.16800792320737498,0.2848445761067137,0.3307009144194624,3.921217547000895
2235,2023,2235,-0.14964676824589873,0.12884161217018217,0.19746978572190066,3.9194630872483223
2236,2023,2236,0.267245114353544,-0.34980001634443497,0.4402045008634121,3.9177101967799643
2237,2023,2237,-0.3105493447374501,0.5564384576980135,0.6372320242440767,3.915958873491283
2238,2023,2238,-0.0009704870717734827,-0.49154272658060216,0.49154368462980896,3.9142091152815013
2239,2023,2239,0.20467163463409765,0.06930415217720538,0.21608688884982077,3.9124609200535954
2240,2023,2240,-0.26798657161683115,-0.24178368636782094,0.36093788047329667,3.9107142857142856
2241,2023,2241,-0.007579437261782702,0.2004039039048282,0.2005471829009346,3.9089692101740297
2242,2023,2242,-0.09459775654579827,0.1677440062778134,0.19257930103110568,3.9072256913470116
2243,2023,2243,0.27744795916232634,-0.44294479704421486,0.5226638147718671,3.905483727151137
2244,2023,2244,-0.6854741255276225,0.20514669232181423,0.7155137609707027,3.9037433155080214
2245,2023,2245,0.5925597305412671,0.2200637421723734,0.6321036978835418,3.9020044543429844
2246,2023,2246,0.3119196942833559,0.15577195883813538,0.3486528342665408,3.90026714158504
2247,2023,2247,-0.12305185549020312,-0.5364496202604174,0.5503816441498824,3.8985313751668893
2248,2023,2248,-0.17104265860131837,-0.1370686347646511,0.21918805099195637,3.8967971530249113
2249,2023,2249,-0.397224292030045,0.31082269218999253,0.5043787110485586,3.895064473099155
2250,2023,2250,0.6673570035630269,0.092874451974745,0.6737885677526972,3.8933333333333335
2251,2023,2251,-0.12369865862016946,-0.18054215894345313,0.2188534425143738,3.8916037316748113
2252,2023,2252,-0.014620495636421876,-0.27218121231371545,0.2725736069930808,3.8898756660746003
2253,2023,2253,-0.4166008695039377,0.2587338586877342,0.49040747761721715,3.88814913448735
2254,2023,2254,0.03077503600065296,0.21159043752229978,0.21381678159517725,3.8864241348713398
2255,2023,2255,0.6744561940598909,0.09178185506436069,0.6806725105546781,3.88470066518847
2256,2023,2256,-0.12808217457976748,-0.4214859268715996,0.4405172300783403,3.882978723404255
2257,2023,2257,-0.44719970722118113,0.06611079991378255,0.45205996947744703,3.8812583074878155
2258,2023,2258,0.2134385645573189,0.44503173649541067,0.4935678953582875,3.8795394154118688
2259,2023,2259,0.34743513063834963,0.01886462531069588,0.3479468983764621,3.8778220451527226
2260,2023,2260,-0.009814786828784563,-0.3165246981132722,0.3166768298379163,3.8761061946902653
2261,2023,2261,-0.18761444259970272,-0.09332043683911043,0.20954207931544333,3.874391862007961
2262,2023,2262,-0.26780470863254463,0.205939187795458,0.3378317791973026,3.872679045092838
2263,2023,2263,0.41428865421522787,-0.09495288076218025,0.4250307501540347,3.870967741935484
2264,2023,2264,-0.1833664586760666,-0.1152424458281023,0.21657349673458368,3.8692579505300353
2265,2023,2265,-0.15310489044871245,0.0762584992271098,0.17104521678107035,3.8675496688741724
2266,2023,2266,0.07668569417769835,0.09237138845758674,0.12005485869842115,3.8658428949691084
2267,2023,2267,-0.2481237498508971,-0.2088222019389031,0.32430249345739326,3.8641376268195855
2268,2023,2268,0.3702423815010712,0.30210782138738296,0.47785830201328056,3.8624338624338623
2269,2023,2269,-0.15175779705520398,-0.23545057725491544,0.2801203371708691,3.860731599823711
2270,2023,2270,0.35953943097057234,0.05430944086107444,0.3636180933194682,3.859030837004405
2271,2023,2271,-0.34691311381567397,0.02860049212277277,0.3480900697907821,3.857331571994716
2272,2023,2272,0.2599152646029065,-0.12378941300762965,0.28788845677861485,3.8556338028169015
2273,2023,2273,0.3606642756409393,-0.23801602366241523,0.4321230695573552,3.8539375274967003
2274,2023,2274,-0.4321383589395055,-0.2923383613810888,0.521732957366035,3.8522427440633247
2275,2023,2275,-0.014574294755491567,0.5674880550212924,0.5676751735451088,3.8505494505494506
2276,2023,2276,0.029510456559028658,0.11805876955687707,0.12169116695802584,3.8488576449912126
2277,2023,2277,0.27430064180787395,-0.2704935460459747,0.38523707057958145,3.847167325428195
2278,2023,2278,-0.25126888555477767,-0.002176723890638515,0.25127831377744486,3.845478489903424
2279,2023,2279,0.10547976644285516,-0.050058259062875775,0.11675534432840862,3.843791136463361
2280,2023,2280,0.07436775310160053,0.5033926016242298,0.5088562410655796,3.8421052631578947
2281,2023,2281,-0.02140576593635433,-0.11905028273601677,0.12095940077086824,3.8404208680403333
2282,2023,2282,-0.09658261808626663,-0.2685814884005232,0.28541937220139424,3.838737949167397
2283,2023,2283,0.03662436649588004,0.14424289673270305,0.14881988267387453,3.8370565045992118
2284,2023,2284,0.011167178516972711,0.11593115053481588,0.11646775322103572,3.8353765323992994
2285,2023,2285,0.022177907166609945,-0.1363381340379202,0.1381301790313495,3.833698030634573
2286,2023,2286,-0.0980876911071776,0.42523476313055963,0.4364009611829931,3.832020997375328
2287,2023,2287,0.005582722317023361,-0.23748349618407474,0.23754910597238718,3.830345430695234
2288,2023,2288,0.14847043652815528,-0.07320833213765444,0.1655383049847923,3.8286713286713288
2289,2023,2289,-0.15438351152122542,-0.051658730325716516,0.16279709164628664,3.8269986893840104
2290,2023,2290,0.10261646642817789,0.14896802543573573,0.18089116005053252,3.8253275109170306
2291,2023,2291,-0.4151137267097153,0.15896023770790213,0.44450845129758887,3.8236577913574856
2292,2023,2292,0.10655945206519654,-0.2877417150508511,0.30683906433966346,3.8219895287958114
2293,2023,2293,0.0833579788380906,0.32342145277433176,0.3339910010024684,3.820322721325774
2294,2023,2294,-0.41348223189153327,-0.2507734891432907,0.48358546188559454,3.8186573670444637
2295,2023,2295,0.41196570110964364,0.2285296220169396,0.4711067045054289,3.816993464052288
2296,2023,2296,-0.15133749657094664,0.08029847513838302,0.17132099397887815,3.8153310104529616
2297,2023,2297,0.137387120522703,-0.2270929694170536,0.26541747803069515,3.813670004353505
2298,2023,2298,0.054901700830577854,-0.06615749896919743,0.08597099175855558,3.8120104438642297
2299,2023,2299,-0.2784834071918071,-0.32379903682938793,0.4270817536875079,3.8103523270987387
2300,2023,2300,0.0314222429553985,0.26930966501526266,0.2711365947690962,3.8086956521739133
2301,2023,2301,0.023145252526690474,-0.35536552123633985,0.35611845837880934,3.8070404172099086
2302,2023,2302,0.06383550046310013,0.16011642701607207,0.17237239140815905,3.8053866203301476
2303,2023,2303,-0.05836716619121611,0.21306082435116078,0.22091093445637594,3.8037342596613115
2304,2023,2304,0.020286780317453835,-0.0640012699548648,0.06713952644667753,3.8020833333333335
2305,2023,2305,0.053546221715654575,0.12940163843407496,0.14004278592432065,3.8004338394793926
2306,2023,2306,0.10794979816618318,-0.14567101745191743,0.18130969154900828,3.7987857762359063
2307,2023,2307,-0.1872930243106856,-0.0036364132960232105,0.1873283226239496,3.7971391417425226
2308,2023,2308,0.5042914254817448,0.19508355271535013,0.5407101204475953,3.7954939341421143
2309,2023,2309,-0.07371397467601228,-0.03394219986338515,0.08115308370050864,3.793850151580771
2310,2023,2310,-0.3134063699092997,-0.26838124945589475,0.41261610215699535,3.792207792207792
2311,2023,2311,0.0876165145457582,0.10759438889663862,0.13875592291209832,3.7905668541756814
2312,2023,2312,-0.19904544094261692,-0.011537607791738902,0.19937954748067013,3.7889273356401385
2313,2023,2313,0.2807843862760258,0.22087380318483382,0.357246565427489,3.7872892347600517
2314,2023,2314,-0.06439424212826089,-0.08311481457018663,0.10514128979763182,3.7856525496974935
2315,2023,2315,-0.24940976896828107,-0.2396842163376346,0.3459100409328954,3.7840172786177106
2316,2023,2316,-0.06836178795850928,0.5413047163356272,0.5456043712985426,3.7823834196891193
2317,2023,2317,0.1398530461582632,-0.5213667407317892,0.5397982519988686,3.780750971083297
2318,2023,2318,0.19970948862224608,0.14594931673521416,0.24735618630071676,3.7791199309749786
2319,2023,2319,-0.4422234958962026,0.34311552313890065,0.5597230409242951,3.777490297542044
2320,2023,2320,0.44661404846897634,-0.2189318077800436,0.4973884244206806,3.7758620689655173
2321,2023,2321,0.05853645661890951,-0.03255913999689832,0.06698219428202616,3.774235243429556
2322,2023,2322,-0.26737384147683974,-0.32636034815351006,0.4219002820015205,3.772609819121447
2323,2023,2323,-0.08704731516707301,0.32552515761600204,0.3369627031567718,3.770985794231597
2324,2023,2324,0.22810632595332253,0.04767328633788817,0.23303484325348794,3.7693631669535286
2325,2023,2325,0.20562921301932674,-0.31969912919841326,0.3801195949397655,3.767741935483871
2326,2023,2326,-0.5962604613897635,-0.20343045068702212,0.6300083222334912,3.7661220980223558
2327,2023,2327,-0.0638222864878171,0.38437238770620225,0.389634978773082,3.764503652771809
2328,2023,2328,0.5333442894473641,0.42792354683427924,0.6837943353241114,3.7628865979381443
2329,2023,2329,0.007436471194840184,-0.5449675547381837,0.545018290354688,3.7612709317303565
2330,2023,2330,-0.18368680391569156,-0.13969980548239413,0.23077451675733282,3.759656652360515
2331,2023,2331,-0.07970809240114234,0.30351079462082453,0.31380277635099624,3.7580437580437582
2332,2023,2332,0.28730100726283225,0.152948214115009,0.3254766120249021,3.7564322469982847
2333,2023,2333,0.0675235770677951,-0.20898770938879757,0.21962535403638392,3.7548221174453493
2334,2023,2334,0.01013700620262371,-0.028724521398438906,0.030460745629767604,3.7532133676092543
2335,2023,2335,-0.3601265205539976,0.18459097583219705,0.40467880987891075,3.7516059957173447
2336,2023,2336,0.4894149413938109,-0.08675720733801791,0.49704506625113903,3.75
2337,2023,2337,-0.17455601753966582,0.10255001390685248,0.20245075601637982,3.748395378690629
2338,2023,2338,-0.06713170904682896,-0.06200236169489398,0.09138358285432101,3.746792130025663
2339,2023,2339,-0.03640385972438776,0.27524198999106025,0.2776389635066948,3.745190252244549
2340,2023,2340,0.03785843901013783,-0.16658136777554164,0.17082919391677345,3.7435897435897436
2341,2023,2341,0.2097696217367973,-0.08817839134667808,0.22754938563768293,3.7419906023067067
2342,2023,2342,-0.5228244155784135,-0.061706279940131975,0.5264532595672284,3.740392826643894
2343,2023,2343,0.26441701994216255,0.11952356114976803,0.29017622594729625,3.738796414852753
2344,2023,2344,-0.0630357116769564,0.14520285184754367,0.1582951961724679,3.737201365187713
2345,2023,2345,0.040525561706705425,-0.2412629106685306,0.2446428278447896,3.7356076759061834
2346,2023,2346,0.10483188672166782,0.18900752196347145,0.2161332177903173,3.734015345268542
2347,2023,2347,-0.017316827635460788,-0.16836246333014682,0.16925067674296398,3.732424371538134
2348,2023,2348,0.07735796331406448,0.1176960879365215,0.1408425489816964,3.7308347529812607
2349,2023,2349,-0.03866741460106064,-0.3038103870345143,0.3062611960761462,3.7292464878671776
2350,2023,2350,0.1505382659921505,-0.057752400158349766,0.16123619088769622,3.727659574468085
2351,2023,2351,-0.22141543298950447,0.030329466671582577,0.2234830430133624,3.726074011059124
2352,2023,2352,0.12979541811448983,0.002655126171382604,0.12982257222263466,3.7244897959183674
2353,2023,2353,-0.1776805021867615,0.1128975548281976,0.210514177060657,3.7229069273268167
2354,2023,2354,-0.013077591779643313,-0.3546718899545771,0.35491290893782185,3.721325403568394
2355,2023,2355,-0.09294361971548142,0.39289962083752145,0.4037432705322581,3.7197452229299364
2356,2023,2356,0.3334635976649765,0.152760545608922,0.366788433926705,3.7181663837011882
2357,2023,2357,0.4402389105009587,-0.022465756327477986,0.44081176087581503,3.7165888841747985
2358,2023,2358,-0.4769903876136502,-0.2878058620211024,0.5570924915034577,3.7150127226463106
2359,2023,2359,0.17885760492507669,-0.05009078147534859,0.1857394121567793,3.7134378974141584
2360,2023,2360,-0.17095899405642276,0.21452402273572863,0.27431283961838787,3.711864406779661
2361,2023,2361,0.4211235350437055,-0.21133620635867217,0.471177274373226,3.710292249047014
2362,2023,2362,-0.3462801761483832,-0.13344606258746963,0.37110350579515433,3.7087214225232854
2363,2023,2363,-0.4716601426953353,0.24841946640333085,0.5330811584510371,3.7071519255184087
2364,2023,2364,0.38628071490827387,0.1601054211542769,0.41814654918226396,3.7055837563451774
2365,2023,2365,-0.08344513567009584,-0.21313762544994078,0.2288902314417108,3.704016913319239
2366,2023,2366,0.04835695735342871,0.2711511781766524,0.27542940429639684,3.702451394759087
2367,2023,2367,0.2158204445607589,-0.04471573531409532,0.22040408633935044,3.700887198986058
2368,2023,2368,-0.3174169554818308,-0.26136486353011285,0.41117528563310934,3.699324324324324
2369,2023,2369,-0.15946790185347176,0.24721099566237856,0.2941824061665365,3.6977627691008865
2370,2023,2370,0.11638258763715566,-0.1417825440181882,0.1834317216115841,3.6962025316455698
2371,2023,2371,0.12361308325283438,-0.06347167212528329,0.13895627914438277,3.6946436102910165
2372,2023,2372,0.0005681449635720286,-0.06830209074664208,0.06830445365466414,3.6930860033726813
2373,2023,2373,-0.21470181373560016,-0.013807718544208192,0.21514535066496884,3.691529709228824
2374,2023,2374,0.17023756339269427,0.09634670620892909,0.1956106228894313,3.6899747262005054
2375,2023,2375,-0.037456017533342816,-0.11290552499341273,0.11895633998865396,3.688421052631579
2376,2023,2376,-0.2801260716942734,0.03602228794409968,0.28243268449595704,3.686868686868687
2377,2023,2377,0.4591336880531309,0.15734356759136958,0.48534600211359485,3.6853176272612536
2378,2023,2378,-0.021396273428126524,-0.18869084379862136,0.18990006595587816,3.6837678721614804
2379,2023,2379,-0.30591076874218043,-0.06045089947688816,0.3118264095293993,3.682219419924338
2380,2023,2380,0.13657641947374205,0.4307797295147488,0.4519118207317305,3.680672268907563
2381,2023,2381,0.2687970827465903,-0.08676919076375313,0.28245488871477137,3.6791264174716507
2382,2023,2382,-0.01829130766509949,-0.274350952705709,0.27496002834344757,3.677581863979849
2383,2023,2383,-0.23976553195902583,-0.06926297669760982,0.2495693696281823,3.6760386067981536
2384,2023,2384,0.13163106939499755,0.36208667816129186,0.38527068527458663,3.674496644295302
2385,2023,2385,0.21986128455066192,0.09898936093717334,0.24111797532124624,3.6729559748427674
2386,2023,2386,-0.368779096356335,-0.39802020779783825,0.5426030848832591,3.6714165968147525
2387,2023,2387,-0.15669204964522954,0.07357169688761582,0.1731045724553407,3.669878508588186
2388,2023,2388,0.07666455327348012,0.2914568487913746,0.30137111413674084,3.6683417085427137
2389,2023,2389,0.2826911515807829,-0.21352243261668216,0.354268424238761,3.666806195060695
2390,2023,2390,0.06880989288108519,0.04452146457303921,0.0819570751432407,3.6652719665271967
