DateTime,price_simulated
2025-08-24 02:00:00,112.4600000000132
2025-08-24 03:00:00,111.39999999999966
2025-08-24 04:00:00,109.35999999999689
2025-08-24 05:00:00,109.23999999999741
2025-08-24 06:00:00,109.20000000001045
2025-08-24 07:00:00,109.02000000000105
2025-08-24 08:00:00,108.94000000000658
2025-08-24 09:00:00,109.01999999998793
2025-08-24 10:00:00,109.06999999999113
2025-08-24 11:00:00,109.03000000001198
2025-08-24 12:00:00,108.99000000000659
2025-08-24 13:00:00,108.69999999999753
2025-08-24 14:00:00,116.2600000000091
2025-08-24 15:00:00,112.75000000000031
2025-08-24 16:00:00,112.39000000001394
2025-08-24 17:00:00,113.6199999999966
2025-08-24 18:00:00,122.33999999999581
2025-08-24 19:00:00,131.7700000000062
2025-08-24 20:00:00,130.64000000000655
2025-08-24 21:00:00,129.1799999999805
2025-08-24 22:00:00,117.62999999998945
2025-08-24 23:00:00,111.22000000000314
2025-08-25 00:00:00,108.33999999999867
2025-08-25 01:00:00,108.33999999999551
2025-08-25 02:00:00,108.36000000000939
2025-08-25 03:00:00,108.09000000000303
2025-08-25 04:00:00,107.91000000000817
2025-08-25 05:00:00,107.95000000000313
2025-08-25 06:00:00,108.40000000000197
2025-08-25 07:00:00,107.61999999999696
2025-08-25 08:00:00,114.1699999999907
2025-08-25 09:00:00,113.56999999999242
2025-08-25 10:00:00,114.66999999999861
2025-08-25 11:00:00,113.72000000000004
2025-08-25 12:00:00,113.39000000000239
2025-08-25 13:00:00,115.4500000000015
2025-08-25 14:00:00,115.41000000000892
2025-08-25 15:00:00,122.62000000000228
2025-08-25 16:00:00,130.24999999999883
2025-08-25 17:00:00,128.06999999999283
2025-08-25 18:00:00,170.16999999999265
2025-08-25 19:00:00,170.94999999999703
2025-08-25 20:00:00,169.0299999999965
2025-08-25 21:00:00,133.29999999999922
2025-08-25 22:00:00,130.26999999999776
2025-08-25 23:00:00,120.73000000000438
2025-08-26 00:00:00,112.69999999998551
2025-08-26 01:00:00,110.32000000000939
2025-08-26 02:00:00,109.24999999999913
2025-08-26 03:00:00,108.10999999999562
2025-08-26 04:00:00,108.00000000000173
2025-08-26 05:00:00,108.02999999999359
2025-08-26 06:00:00,108.670000000002
2025-08-26 07:00:00,110.10999999999707
2025-08-26 08:00:00,113.89999999999307
2025-08-26 09:00:00,113.45999999999384
2025-08-26 10:00:00,113.85000000000214
2025-08-26 11:00:00,113.68999999999593
2025-08-26 12:00:00,113.79999999999775
2025-08-26 13:00:00,115.35999999999656
2025-08-26 14:00:00,117.11000000000159
2025-08-26 15:00:00,116.54000000000734
2025-08-26 16:00:00,127.98000000000285
2025-08-26 17:00:00,127.48000000000157
2025-08-26 18:00:00,135.19999999998868
2025-08-26 19:00:00,129.5300000000095
2025-08-26 20:00:00,129.62999999998993
2025-08-26 21:00:00,129.08000000000374
2025-08-26 22:00:00,123.64999999999544
2025-08-26 23:00:00,115.18000000000889
2025-08-27 00:00:00,112.31999999999387
2025-08-27 01:00:00,112.23000000000678
2025-08-27 02:00:00,112.0800000000048
2025-08-27 03:00:00,111.71000000000028
2025-08-27 04:00:00,108.95000000000248
2025-08-27 05:00:00,108.77999999999678
2025-08-27 06:00:00,108.27999999999692
2025-08-27 07:00:00,108.99000000000242
2025-08-27 08:00:00,111.17000000000161
2025-08-27 09:00:00,112.33999999999402
2025-08-27 10:00:00,111.3000000000024
2025-08-27 11:00:00,111.91999999999827
2025-08-27 12:00:00,121.39000000000169
2025-08-27 13:00:00,129.33999999999563
2025-08-27 14:00:00,127.65000000000562
2025-08-27 15:00:00,127.40999999999384
2025-08-27 16:00:00,121.96000000000123
2025-08-27 17:00:00,118.73999999999961
2025-08-27 18:00:00,126.28000000000311
2025-08-27 19:00:00,126.29000000000086
2025-08-27 20:00:00,127.65999999998931
2025-08-27 21:00:00,118.18999999999247
2025-08-27 22:00:00,114.35999999999721
2025-08-27 23:00:00,109.03000000001308
2025-08-28 00:00:00,107.79999999999566
2025-08-28 01:00:00,108.02999999999915
2025-08-28 02:00:00,107.62999999999202
2025-08-28 03:00:00,108.36000000000138
2025-08-28 04:00:00,108.38000000000072
2025-08-28 05:00:00,108.1400000000047
2025-08-28 06:00:00,108.5700000000123
2025-08-28 07:00:00,107.67999999999788
2025-08-28 08:00:00,107.56999999999621
2025-08-28 09:00:00,107.68999999999453
2025-08-28 10:00:00,108.039999999998
2025-08-28 11:00:00,108.04999999999984
2025-08-28 12:00:00,110.00000000000153
2025-08-28 13:00:00,115.15999999999403
2025-08-28 14:00:00,114.93000000000686
2025-08-28 15:00:00,115.16999999999935
2025-08-28 16:00:00,116.93000000000352
2025-08-28 17:00:00,116.97999999999902
2025-08-28 18:00:00,131.35999999999842
2025-08-28 19:00:00,131.5800000000175
2025-08-28 20:00:00,129.10999999999717
2025-08-28 21:00:00,128.23999999999788
2025-08-28 22:00:00,115.93000000000764
2025-08-28 23:00:00,109.37999999999712
2025-08-29 00:00:00,109.34000000000704
2025-08-29 01:00:00,108.85999999999946
2025-08-29 02:00:00,108.87999999999765
2025-08-29 03:00:00,108.86000000000617
2025-08-29 04:00:00,108.3300000000004
2025-08-29 05:00:00,108.31999999999286
2025-08-29 06:00:00,108.44999999999506
2025-08-29 07:00:00,108.3499999999924
2025-08-29 08:00:00,107.88999999999311
2025-08-29 09:00:00,108.24999999999312
2025-08-29 10:00:00,110.83999999999463
2025-08-29 11:00:00,111.31999999999638
2025-08-29 12:00:00,117.27999999999787
2025-08-29 13:00:00,117.68000000000895
2025-08-29 14:00:00,127.84999999999586
2025-08-29 15:00:00,130.30999999999912
2025-08-29 16:00:00,129.3900000000096
2025-08-29 17:00:00,127.68000000000045
2025-08-29 18:00:00,173.87999999998604
2025-08-29 19:00:00,170.35000000000773
2025-08-29 20:00:00,173.6500000000038
2025-08-29 21:00:00,167.94999999998797
2025-08-29 22:00:00,170.26999999999467
2025-08-29 23:00:00,127.73000000001585
2025-08-30 00:00:00,127.80999999999173
2025-08-30 01:00:00,122.92000000000311
2025-08-30 02:00:00,123.6299999999967
2025-08-30 03:00:00,120.4600000000052
2025-08-30 04:00:00,116.28000000000405
2025-08-30 05:00:00,117.99000000001011
2025-08-30 06:00:00,114.87999999999822
2025-08-30 07:00:00,114.88000000000471
2025-08-30 08:00:00,114.87999999999107
2025-08-30 09:00:00,114.89999999999945
2025-08-30 10:00:00,115.26999999999684
2025-08-30 11:00:00,116.76999999999894
2025-08-30 12:00:00,116.77000000000507
2025-08-30 13:00:00,116.70000000000071
2025-08-30 14:00:00,123.51000000000604
2025-08-30 15:00:00,171.80999999998676
2025-08-30 16:00:00,182.12000000000944
2025-08-30 17:00:00,137.86000000000257
2025-08-30 18:00:00,201.86999999999838
2025-08-30 19:00:00,202.4300000000071
2025-08-30 20:00:00,171.06000000000967
2025-08-30 21:00:00,133.46999999999707
2025-08-30 22:00:00,128.10999999999586
2025-08-30 23:00:00,129.17999999999518
2025-08-31 00:00:00,121.72999999999293
2025-08-31 01:00:00,116.77999999999092
2025-08-31 02:00:00,116.79000000000597
2025-08-31 03:00:00,115.60999999999878
2025-08-31 04:00:00,114.79000000000337
2025-08-31 05:00:00,110.91000000000321
2025-08-31 06:00:00,110.82999999999683
2025-08-31 07:00:00,109.04000000000073
2025-08-31 08:00:00,107.07000000000649
2025-08-31 09:00:00,106.97000000000337
2025-08-31 10:00:00,106.99999999999517
2025-08-31 11:00:00,107.06999999999675
2025-08-31 12:00:00,111.4799999999897
2025-08-31 13:00:00,112.92000000000252
2025-08-31 14:00:00,113.44999999999345
2025-08-31 15:00:00,114.29999999999949
2025-08-31 16:00:00,114.32000000000669
2025-08-31 17:00:00,122.27999999999093
2025-08-31 18:00:00,128.3900000000005
2025-08-31 19:00:00,129.86000000000405
2025-08-31 20:00:00,130.0199999999951
2025-08-31 21:00:00,128.66000000000082
2025-08-31 22:00:00,128.65999999998965
2025-08-31 23:00:00,131.56000000000094
2025-09-01 00:00:00,114.35000000001087
2025-09-01 01:00:00,106.71999999999748
2025-09-01 02:00:00,106.17999999999574
2025-09-01 03:00:00,106.20000000000152
2025-09-01 04:00:00,106.20000000000047
2025-09-01 05:00:00,106.35000000000193
2025-09-01 06:00:00,106.62000000000131
2025-09-01 07:00:00,105.92000000000458
2025-09-01 08:00:00,106.81000000000847
2025-09-01 09:00:00,107.35999999999338
2025-09-01 10:00:00,118.09999999998247
2025-09-01 11:00:00,118.67000000000814
2025-09-01 12:00:00,119.0400000000027
2025-09-01 13:00:00,118.78999999999674
2025-09-01 14:00:00,118.48000000000393
2025-09-01 15:00:00,127.2200000000068
2025-09-01 16:00:00,127.23000000000259
2025-09-01 17:00:00,135.83999999999358
2025-09-01 18:00:00,173.05999999998832
2025-09-01 19:00:00,173.0300000000027
2025-09-01 20:00:00,135.69999999999783
2025-09-01 21:00:00,133.29999999999376
2025-09-01 22:00:00,129.85999999999967
2025-09-01 23:00:00,129.27999999999759
2025-09-02 00:00:00,128.42999999999964
2025-09-02 01:00:00,106.0700000000027
2025-09-02 02:00:00,106.03999999999394
2025-09-02 03:00:00,105.9600000000043
2025-09-02 04:00:00,106.00999999999621
2025-09-02 05:00:00,106.19000000000017
2025-09-02 06:00:00,106.08000000000669
2025-09-02 07:00:00,106.24999999999852
2025-09-02 08:00:00,106.55999999999499
2025-09-02 09:00:00,106.50000000001084
2025-09-02 10:00:00,106.48999999998725
2025-09-02 11:00:00,114.12000000000234
2025-09-02 12:00:00,128.03999999998302
2025-09-02 13:00:00,171.85999999998725
2025-09-02 14:00:00,171.92999999999427
2025-09-02 15:00:00,171.98000000000508
2025-09-02 16:00:00,172.02999999999554
2025-09-02 17:00:00,173.13000000000724
2025-09-02 18:00:00,173.4800000000074
2025-09-02 19:00:00,173.5900000000015
2025-09-02 20:00:00,173.62999999999636
2025-09-02 21:00:00,173.34999999998857
2025-09-02 22:00:00,172.36000000000826
2025-09-02 23:00:00,128.09000000000194
2025-09-03 00:00:00,126.19999999998875
2025-09-03 01:00:00,118.62999999999448
2025-09-03 02:00:00,106.75999999999988
2025-09-03 03:00:00,105.8600000000024
2025-09-03 04:00:00,106.00999999999875
2025-09-03 05:00:00,106.07000000000471
2025-09-03 06:00:00,106.53000000000684
2025-09-03 07:00:00,106.89000000000375
2025-09-03 08:00:00,106.79999999999993
2025-09-03 09:00:00,107.03999999999171
2025-09-03 10:00:00,107.04000000000183
2025-09-03 11:00:00,112.77000000000726
2025-09-03 12:00:00,113.61000000000071
2025-09-03 13:00:00,127.3899999999934
2025-09-03 14:00:00,128.68999999998832
2025-09-03 15:00:00,128.5100000000097
2025-09-03 16:00:00,133.86999999999423
2025-09-03 17:00:00,197.86999999999517
2025-09-03 18:00:00,208.0699999999919
2025-09-03 19:00:00,210.11999999999264
2025-09-03 20:00:00,198.64999999999227
2025-09-03 21:00:00,197.65999999999656
2025-09-03 22:00:00,173.59999999999752
2025-09-03 23:00:00,135.55000000001294
2025-09-04 00:00:00,159.07999999999763
2025-09-04 01:00:00,153.62000000001032
2025-09-04 02:00:00,126.81000000001059
2025-09-04 03:00:00,126.8599999999939
2025-09-04 04:00:00,126.39000000000225
2025-09-04 05:00:00,125.64000000001137
2025-09-04 06:00:00,119.64000000000182
2025-09-04 07:00:00,106.68999999998792
2025-09-04 08:00:00,106.94999999999472
2025-09-04 09:00:00,107.16999999999625
2025-09-04 10:00:00,118.66999999998804
2025-09-04 11:00:00,125.87000000000681
2025-09-04 12:00:00,126.22999999999008
2025-09-04 13:00:00,132.9000000000075
2025-09-04 14:00:00,133.9299999999949
2025-09-04 15:00:00,191.2999999999816
2025-09-04 16:00:00,188.93000000000595
2025-09-04 17:00:00,195.9600000000008
2025-09-04 18:00:00,235.8799999999926
2025-09-04 19:00:00,236.04000000000184
2025-09-04 20:00:00,235.69000000000042
2025-09-04 21:00:00,235.6900000000027
2025-09-04 22:00:00,200.59999999999013
2025-09-04 23:00:00,188.090000000001
2025-09-05 00:00:00,174.23999999999754
2025-09-05 01:00:00,170.56999999999314
2025-09-05 02:00:00,126.75000000000648
2025-09-05 03:00:00,126.82000000000491
2025-09-05 04:00:00,126.01000000000597
2025-09-05 05:00:00,125.76000000000228
2025-09-05 06:00:00,126.04000000001965
2025-09-05 07:00:00,114.38000000000562
2025-09-05 08:00:00,119.48999999998816
2025-09-05 09:00:00,121.10999999999821
2025-09-05 10:00:00,129.48999999999378
2025-09-05 11:00:00,131.05000000000916
2025-09-05 12:00:00,131.13000000000397
2025-09-05 13:00:00,127.0700000000014
2025-09-05 14:00:00,133.76999999998705
2025-09-05 15:00:00,192.3799999999955
2025-09-05 16:00:00,196.65000000000373
2025-09-05 17:00:00,198.4400000000016
2025-09-05 18:00:00,211.0999999999935
2025-09-05 19:00:00,236.29999999999362
2025-09-05 20:00:00,199.44000000001162
2025-09-05 21:00:00,197.86999999999114
2025-09-05 22:00:00,173.38000000001566
2025-09-05 23:00:00,135.91000000000236
2025-09-06 00:00:00,128.9200000000078
2025-09-06 01:00:00,125.5799999999953
2025-09-06 02:00:00,119.71000000000365
2025-09-06 03:00:00,114.45999999999948
2025-09-06 04:00:00,114.90999999999195
2025-09-06 05:00:00,115.30999999999928
2025-09-06 06:00:00,106.38000000001288
2025-09-06 07:00:00,106.21000000000524
2025-09-06 08:00:00,106.14000000000645
2025-09-06 09:00:00,106.10999999999397
2025-09-06 10:00:00,106.25999999999473
2025-09-06 11:00:00,112.30000000000305
2025-09-06 12:00:00,127.86999999999188
2025-09-06 13:00:00,128.8199999999924
2025-09-06 14:00:00,119.48000000000388
2025-09-06 15:00:00,129.6699999999927
2025-09-06 16:00:00,128.9999999999903
2025-09-06 17:00:00,125.82999999999558
2025-09-06 18:00:00,183.13000000000724
2025-09-06 19:00:00,183.49000000000086
2025-09-06 20:00:00,163.5100000000002
2025-09-06 21:00:00,170.1100000000011
2025-09-06 22:00:00,133.77000000000223
2025-09-06 23:00:00,128.26999999999543
2025-09-07 00:00:00,126.68000000001867
2025-09-07 01:00:00,113.95999999999655
2025-09-07 02:00:00,114.09000000000337
2025-09-07 03:00:00,106.27000000001242
2025-09-07 04:00:00,106.1899999999922
2025-09-07 05:00:00,106.2199999999926
2025-09-07 06:00:00,106.1300000000044
2025-09-07 07:00:00,106.64999999999363
2025-09-07 08:00:00,106.59999999999673
2025-09-07 09:00:00,106.49000000000446
2025-09-07 10:00:00,106.84999999999305
2025-09-07 11:00:00,112.2099999999925
2025-09-07 12:00:00,112.18000000000922
2025-09-07 13:00:00,113.25999999999652
2025-09-07 14:00:00,127.39999999999756
2025-09-07 15:00:00,130.19000000001512
2025-09-07 16:00:00,125.69000000000231
2025-09-07 17:00:00,122.4200000000056
2025-09-07 18:00:00,127.33999999999341
2025-09-07 19:00:00,129.2499999999927
2025-09-07 20:00:00,127.84999999999455
2025-09-07 21:00:00,128.90000000000052
2025-09-07 22:00:00,127.61999999999955
2025-09-07 23:00:00,113.53999999999586
2025-09-08 00:00:00,107.1100000000058
2025-09-08 01:00:00,107.10999999998982
2025-09-08 02:00:00,106.66000000000211
2025-09-08 03:00:00,105.65999999999666
2025-09-08 04:00:00,105.67999999998867
2025-09-08 05:00:00,106.00999999999438
2025-09-08 06:00:00,105.81999999999935
2025-09-08 07:00:00,105.57999999999353
2025-09-08 08:00:00,110.4999999999942
2025-09-08 09:00:00,113.15999999999352
2025-09-08 10:00:00,115.49000000000015
2025-09-08 11:00:00,119.78999999999408
2025-09-08 12:00:00,118.89999999999871
2025-09-08 13:00:00,118.37000000000148
2025-09-08 14:00:00,120.11000000000155
2025-09-08 15:00:00,173.97000000000008
2025-09-08 16:00:00,186.44000000000494
2025-09-08 17:00:00,186.90999999999514
2025-09-08 18:00:00,190.8399999999862
2025-09-08 19:00:00,193.50000000000108
2025-09-08 20:00:00,184.3899999999874
2025-09-08 21:00:00,174.02000000000106
2025-09-08 22:00:00,133.1099999999912
2025-09-08 23:00:00,132.8300000000005
2025-09-09 00:00:00,127.10999999999291
2025-09-09 01:00:00,129.0899999999958
2025-09-09 02:00:00,117.42000000000722
2025-09-09 03:00:00,112.78000000000219
2025-09-09 04:00:00,112.9400000000076
2025-09-09 05:00:00,113.71000000000346
2025-09-09 06:00:00,113.79000000001474
2025-09-09 07:00:00,106.82000000000029
2025-09-09 08:00:00,108.72999999999413
2025-09-09 09:00:00,111.66999999999967
2025-09-09 10:00:00,112.06999999999616
2025-09-09 11:00:00,116.73000000000614
2025-09-09 12:00:00,120.80999999998762
2025-09-09 13:00:00,169.9599999999939
2025-09-09 14:00:00,189.72000000000645
2025-09-09 15:00:00,189.57999999999268
2025-09-09 16:00:00,184.51000000001804
2025-09-09 17:00:00,170.40999999999823
2025-09-09 18:00:00,170.43000000001524
2025-09-09 19:00:00,134.920000000007
2025-09-09 20:00:00,135.20999999999876
2025-09-09 21:00:00,128.9800000000046
2025-09-09 22:00:00,125.05000000000139
2025-09-09 23:00:00,125.14000000000799
2025-09-10 00:00:00,111.52999999999965
2025-09-10 01:00:00,107.10000000000302
2025-09-10 02:00:00,105.97000000000271
2025-09-10 03:00:00,105.67999999999309
2025-09-10 04:00:00,105.67999999999263
2025-09-10 05:00:00,105.5799999999913
2025-09-10 06:00:00,106.26000000000509
2025-09-10 07:00:00,105.4899999999936
2025-09-10 08:00:00,107.94000000000382
2025-09-10 09:00:00,108.46999999999528
2025-09-10 10:00:00,109.36000000000627
2025-09-10 11:00:00,114.29999999998805
2025-09-10 12:00:00,115.94000000000216
2025-09-10 13:00:00,113.7199999999999
2025-09-10 14:00:00,116.3599999999968
2025-09-10 15:00:00,119.91000000000192
2025-09-10 16:00:00,125.68999999999863
2025-09-10 17:00:00,128.55999999999574
2025-09-10 18:00:00,125.2800000000044
2025-09-10 19:00:00,135.30999999999833
2025-09-10 20:00:00,135.309999999998
2025-09-10 21:00:00,124.91999999999052
2025-09-10 22:00:00,126.5799999999824
2025-09-10 23:00:00,120.64000000001535
2025-09-11 00:00:00,108.83999999998969
2025-09-11 01:00:00,108.09000000000447
2025-09-11 02:00:00,106.4699999999992
2025-09-11 03:00:00,106.02999999999419
2025-09-11 04:00:00,106.48000000001002
2025-09-11 05:00:00,106.27999999999035
2025-09-11 06:00:00,106.28999999999724
2025-09-11 07:00:00,106.0400000000028
2025-09-11 08:00:00,107.51000000000009
2025-09-11 09:00:00,109.10999999999017
2025-09-11 10:00:00,105.10999999999314
2025-09-11 11:00:00,109.67999999999851
2025-09-11 12:00:00,109.83000000000895
2025-09-11 13:00:00,110.75000000000067
2025-09-11 14:00:00,111.48000000000816
2025-09-11 15:00:00,113.5100000000008
2025-09-11 16:00:00,126.7999999999944
2025-09-11 17:00:00,124.75000000001127
2025-09-11 18:00:00,136.06000000000083
2025-09-11 19:00:00,135.45999999999881
2025-09-11 20:00:00,134.81999999999874
2025-09-11 21:00:00,127.1100000000011
2025-09-11 22:00:00,126.72999999998868
2025-09-11 23:00:00,126.4600000000064
2025-09-12 00:00:00,106.93000000000463
2025-09-12 01:00:00,107.6799999999996
2025-09-12 02:00:00,106.4500000000007
2025-09-12 03:00:00,106.45000000000354
2025-09-12 04:00:00,105.81999999999996
2025-09-12 05:00:00,105.62999999999637
2025-09-12 06:00:00,105.72999999999892
2025-09-12 07:00:00,105.95999999999614
2025-09-12 08:00:00,105.14999999999834
2025-09-12 09:00:00,105.09999999999738
2025-09-12 10:00:00,104.98999999999789
2025-09-12 11:00:00,109.01000000000236
2025-09-12 12:00:00,109.01000000000334
2025-09-12 13:00:00,109.0200000000047
2025-09-12 14:00:00,111.5299999999997
2025-09-12 15:00:00,112.10999999999486
2025-09-12 16:00:00,116.91000000000565
2025-09-12 17:00:00,125.10999999999476
2025-09-12 18:00:00,175.76999999999651
2025-09-12 19:00:00,187.87999999999417
2025-09-12 20:00:00,170.3300000000129
2025-09-12 21:00:00,168.72000000000062
2025-09-12 22:00:00,175.1799999999997
2025-09-12 23:00:00,135.3300000000085
2025-09-13 00:00:00,128.45000000000158
2025-09-13 01:00:00,128.41000000000594
2025-09-13 02:00:00,128.30999999999597
2025-09-13 03:00:00,126.6400000000032
2025-09-13 04:00:00,118.23999999999103
2025-09-13 05:00:00,118.34999999999388
2025-09-13 06:00:00,113.69000000000047
2025-09-13 07:00:00,109.32999999999673
2025-09-13 08:00:00,117.82999999999086
2025-09-13 09:00:00,119.76000000000363
2025-09-13 10:00:00,125.45999999999205
2025-09-13 11:00:00,123.10999999999872
2025-09-13 12:00:00,122.75000000000448
2025-09-13 13:00:00,122.75000000000695
2025-09-13 14:00:00,122.80000000001381
2025-09-13 15:00:00,123.82999999999535
