DateTime,year,n,a_n,b_n,amplitude,period_hours
2604,2022,2604,0.4134962426579922,-0.10474638628122962,0.426557086603017,3.3640552995391704
2605,2022,2605,-0.2173560827529445,0.3185605789098071,0.3856481675634623,3.362763915547025
2606,2022,2606,-0.04840420175136553,-0.10349784457602985,0.11425747493740149,3.3614735226400616
2607,2022,2607,0.3405522734865968,-0.04554598188194875,0.3435844691520276,3.3601841196777906
2608,2022,2608,-0.012653328044788373,0.20167249174507948,0.2020690491819026,3.3588957055214723
2609,2022,2609,-0.12199839593620729,-0.17526239940790866,0.21354277617663608,3.3576082790341126
2610,2022,2610,0.08249532461707446,-0.04163947569099043,0.09240846562678699,3.3563218390804597
2611,2022,2611,0.15305260315856015,0.30326215522447275,0.33969550206766636,3.355036384527001
2612,2022,2612,0.08367930784564734,-0.1963975177716586,0.2134811737563656,3.3537519142419603
2613,2022,2613,0.3162414697696377,0.010532829414425508,0.31641682587614406,3.352468427095293
2614,2022,2614,-0.28785084555803064,0.3893942914147844,0.48423756925180356,3.351185921958684
2615,2022,2615,0.02426329685173501,-0.13537433572758098,0.13753151765249746,3.349904397705545
2616,2022,2616,0.2508069505502504,0.06836893684021052,0.25995853124869056,3.3486238532110093
2617,2022,2617,-0.30719171666763634,0.27657669097113585,0.4133538638718072,3.34734428735193
2618,2022,2618,0.08801617828079887,-0.34853574113115615,0.3594774130387077,3.3460656990068753
2619,2022,2619,0.06281321753765502,0.21500758588315172,0.22399500504416084,3.3447880870561284
2620,2022,2620,-0.04637723791523505,0.2477490626070399,0.25205246719544977,3.3435114503816794
2621,2022,2621,0.12437127181273362,-0.32452152173318355,0.34753766892286364,3.342235787867226
2622,2022,2622,-0.050548180994873355,0.28073376175644477,0.28524824906003327,3.3409610983981692
2623,2022,2623,-0.12278291385899945,0.3375029281855498,0.3591432450562405,3.339687380861609
2624,2022,2624,-0.15401784077490727,-0.01628469864556111,0.15487635935462013,3.3384146341463414
2625,2022,2625,-0.07031283708701236,-0.03335250921351176,0.07782213650409585,3.337142857142857
2626,2022,2626,-0.005424348567957878,-0.21021055224625557,0.210280526518892,3.3358720487433358
2627,2022,2627,-0.0973332949856416,0.01372481120884009,0.09829618891635741,3.3346022078416446
2628,2022,2628,-0.11161639109138866,0.15167935999922066,0.1883211273597283,3.3333333333333335
2629,2022,2629,0.21223760360176205,-0.31523143007600335,0.38002059798171584,3.3320654241156333
2630,2022,2630,0.06948549642201834,0.00428392930271213,0.0696174278703613,3.3307984790874525
2631,2022,2631,-0.16048289374854222,0.1960859981574442,0.2533860253828279,3.3295324971493727
2632,2022,2632,0.1323316955934597,-0.0861563611072279,0.1579069226407732,3.3282674772036476
2633,2022,2633,0.02577992819876066,0.0638274110329116,0.06883707647116852,3.3270034181541965
2634,2022,2634,-0.014237711043771608,0.0032459225462162975,0.01460302807440879,3.3257403189066057
2635,2022,2635,0.08795214585208652,-0.15893729400561732,0.18164978223442696,3.3244781783681217
2636,2022,2636,0.0543573158420924,0.13557985143822798,0.14607057849399022,3.323216995447648
2637,2022,2637,0.01828388584011861,0.2853377958036635,0.2859229934711576,3.321956769055745
2638,2022,2638,-0.016745831568561347,-0.1995494939846667,0.20025090118263927,3.3206974981046247
2639,2022,2639,0.09184935661476769,0.08945607972686354,0.12821347242254122,3.319439181508147
2640,2022,2640,-0.2820144939309302,0.39489150338410145,0.4852540306190918,3.3181818181818183
2641,2022,2641,-0.15029359654298255,-0.3152231317084212,0.34921882527419607,3.316925407042787
2642,2022,2642,0.12557759789361578,0.1388601732909783,0.18722147531501607,3.315669947009841
2643,2022,2643,-0.2620138791204525,-0.07527021918789571,0.2726112227116502,3.3144154370034054
2644,2022,2644,0.16390856882829613,-0.4001746893466994,0.4324416734417113,3.313161875945537
2645,2022,2645,-0.05327430559562384,0.36613049405013454,0.36998606772430165,3.3119092627599245
2646,2022,2646,-0.013474313395897556,-0.23996781993097974,0.24034581694699408,3.310657596371882
2647,2022,2647,0.2570435355322413,0.028378901499048884,0.2586053773787531,3.309406875708349
2648,2022,2648,-0.2504593270440265,0.09325268428788339,0.2672563144815147,3.308157099697885
2649,2022,2649,0.26530238906234355,-0.30352331208730604,0.40312747192747267,3.3069082672706682
2650,2022,2650,-0.04727626370381259,0.35210791167347566,0.3552675422450643,3.3056603773584907
2651,2022,2651,-0.2439988431735104,-0.3521641941205969,0.4284332562845942,3.304413428894757
2652,2022,2652,0.5599208322078204,-0.15672887185065731,0.58144241126003,3.3031674208144794
2653,2022,2653,-0.12528867598235333,0.31052169757531334,0.3348447057883184,3.301922352054278
2654,2022,2654,0.18593958016697648,-0.06497285636501636,0.19696446262435394,3.300678221552374
2655,2022,2655,0.21307708498357383,0.2347741509811192,0.3170500687809458,3.2994350282485874
2656,2022,2656,-0.23194137377850427,0.04986166357638932,0.2372403556835659,3.2981927710843375
2657,2022,2657,0.20541463997880807,0.12053929636485719,0.23816988954474955,3.2969514490026346
2658,2022,2658,-0.16180796566468228,0.08472895630679869,0.18264942865878997,3.295711060948081
2659,2022,2659,-0.008601000473145238,-0.02624331921559441,0.02761682481007966,3.294471605866867
2660,2022,2660,0.1146474712346854,0.21020037798732974,0.23943316722318217,3.293233082706767
2661,2022,2661,-0.12425677744844575,-0.20996894812166547,0.24398095400500264,3.2919954904171362
2662,2022,2662,0.07063983439591694,0.2463592328301398,0.2562866711402245,3.2907588279489106
2663,2022,2663,-0.1269831045930053,0.12758583257239572,0.18000792628456536,3.2895230942546
2664,2022,2664,0.13816162936924548,-0.0784308068490226,0.15887110276243896,3.2882882882882885
2665,2022,2665,-0.15297975369529146,0.33204019698464654,0.365586511586895,3.2870544090056284
2666,2022,2666,-0.35057886432917257,-0.26470981057068926,0.4392912745852148,3.285821455363841
2667,2022,2667,0.33339810586536334,-0.018113965712063602,0.33388982127107414,3.28458942632171
2668,2022,2668,-0.23660045902410892,0.22910870009512055,0.32934871135271643,3.28335832083958
2669,2022,2669,0.02558875456114176,-0.36776177655155134,0.36865093062725823,3.2821281378793556
2670,2022,2670,0.19838756990852277,-0.0369207224782057,0.20179387414518235,3.2808988764044944
2671,2022,2671,-0.22275752149462813,0.11401230249152172,0.2502393224532227,3.2796705353800073
2672,2022,2672,0.33658688401610404,-0.07744686887124276,0.3453820319438024,3.2784431137724552
2673,2022,2673,-0.06767823333252812,0.235076751396442,0.24462506477079718,3.277216610549944
2674,2022,2674,-0.2121092733240238,-0.12418160862107319,0.24578733846511058,3.275991024682124
2675,2022,2675,0.2566434949160775,-0.15484357181919878,0.29973724362592324,3.274766355140187
2676,2022,2676,-0.06318038224937127,0.06562946485530523,0.09109877802896377,3.273542600896861
2677,2022,2677,0.15385543251340095,0.05265419202785737,0.16261598338414385,3.2723197609264103
2678,2022,2678,-0.0028210284285977534,0.14170519129491496,0.14173326864686145,3.2710978342046304
2679,2022,2679,-0.03624148337350709,-0.16728667414228168,0.17116739310598303,3.2698768197088466
2680,2022,2680,0.3780711467763938,0.19529017333236956,0.42553030893815835,3.2686567164179103
2681,2022,2681,-0.20610256478894107,0.26307438134409256,0.3341951485766313,3.267437523312197
2682,2022,2682,-0.0611319564494297,-0.16962135782439702,0.18030119558540675,3.266219239373602
2683,2022,2683,0.09094708173979331,0.26139820808464215,0.2767677634169965,3.2650018635855385
2684,2022,2684,-0.24735556112667173,-0.16938481656335633,0.2997932449247189,3.263785394932936
2685,2022,2685,0.24100453457253,0.04237721655042186,0.24470188836027226,3.2625698324022347
2686,2022,2686,0.037765354461961685,0.3048247994499117,0.30715530331953655,3.261355174981385
2687,2022,2687,-0.1445758931708796,-0.15506524120636514,0.2120080609706758,3.260141421659844
2688,2022,2688,-0.031958890582272394,0.16437332592814244,0.1674513689520901,3.2589285714285716
2689,2022,2689,0.05210913126290355,-0.04350304949743509,0.06788134409799794,3.2577166232800296
2690,2022,2690,0.07690654721162371,0.09250271249530957,0.12029700255203206,3.2565055762081783
2691,2022,2691,-0.3871014804106854,0.16715040753945976,0.42164773790066956,3.2552954292084726
2692,2022,2692,0.10810695300892535,-0.3383593059698011,0.3552099846924907,3.2540861812778603
2693,2022,2693,0.07853784293354482,0.14360087880389186,0.16367469311382316,3.252877831414779
2694,2022,2694,-0.09612151044224024,-0.08543335785762234,0.12860094635937272,3.2516703786191536
2695,2022,2695,0.27120883266957413,0.1073359148168417,0.2916765837834113,3.250463821892393
2696,2022,2696,-0.3876185676338832,0.12276355387101429,0.4065944467569432,3.249258160237389
2697,2022,2697,0.18909526168162402,-0.24996323609756652,0.3134304346913517,3.2480533926585093
2698,2022,2698,0.26342756563606445,0.28380672273017404,0.38722130391261395,3.2468495181616013
2699,2022,2699,-0.3560638724528488,-0.06301270725547924,0.3615965742948671,3.2456465357539828
2700,2022,2700,0.29068199412245677,0.09820820906000972,0.30682384854144334,3.2444444444444445
2701,2022,2701,-0.2093192433904349,0.18084613401817165,0.2766222511709111,3.2432432432432434
2702,2022,2702,0.13678635266633635,-0.3983998716819632,0.4212279240885677,3.242042931162102
2703,2022,2703,0.3282044326124475,0.5008558718740188,0.5988111171121843,3.2408435072142066
2704,2022,2704,-0.5317090664406597,0.04557998927170384,0.533659129742204,3.239644970414201
2705,2022,2705,0.21629427520533293,-0.30021727705840257,0.37001841431334465,3.2384473197781887
2706,2022,2706,0.2115081497413051,0.3719872309619329,0.4279137733302315,3.237250554323725
2707,2022,2707,-0.14296352645562452,-0.11790868103423652,0.18531332105345633,3.236054673069819
2708,2022,2708,-0.06292175325607359,0.16811484342667468,0.17950417157602092,3.234859675036928
2709,2022,2709,-0.1257421027735689,0.09125330179781997,0.1553648657159101,3.2336655592469548
2710,2022,2710,0.054827031880640004,-0.10009706266478209,0.1141289857089689,3.2324723247232474
2711,2022,2711,0.12309746927050096,0.053274965635790185,0.13413131216944293,3.231279970490594
2712,2022,2712,-0.12275620906772688,0.08326308348108094,0.14833013158309044,3.230088495575221
2713,2022,2713,-0.20891150619728677,0.09834094803700352,0.23090032369495633,3.228897899004792
2714,2022,2714,0.06510947450306782,-0.14347794618196252,0.15756003525850004,3.227708179808401
2715,2022,2715,0.1988644383034295,0.12796475116611958,0.2364784183868486,3.226519337016575
2716,2022,2716,-0.3527617878188132,-0.009791311027575605,0.352897646232961,3.2253313696612667
2717,2022,2717,-0.07786507981391802,-0.14128455254860678,0.16132047434621513,3.224144276775856
2718,2022,2718,0.20763654239292534,0.1702471517832775,0.26850889450297066,3.2229580573951435
2719,2022,2719,-0.17342814841297785,-0.14688070891199692,0.22726914729554612,3.221772710555351
2720,2022,2720,0.1455531839410907,-0.040343234578843,0.1510407426215607,3.2205882352941178
2721,2022,2721,0.026296217829757197,0.15440177395445975,0.15662502632859834,3.219404630650496
2722,2022,2722,-0.21818593733326339,-0.055647747815056894,0.22517054666825967,3.218221895664952
2723,2022,2723,0.3681685093454813,0.09218329202203698,0.3795336751879784,3.217040029379361
2724,2022,2724,-0.07039223359875842,-0.008372050529009306,0.07088834728700097,3.2158590308370045
2725,2022,2725,-0.24342998367675472,-0.12600840563209592,0.27410996925104325,3.214678899082569
2726,2022,2726,0.3113817976971989,0.20485626537841828,0.37272605677887916,3.2134996331621424
2727,2022,2727,-0.18672155356268114,0.04092176755160255,0.1911531575057252,3.2123212321232124
2728,2022,2728,0.038739270714636516,-0.06516481423610225,0.07581018473745865,3.2111436950146626
2729,2022,2729,-0.0001781939098034306,0.14659071051206707,0.146590818817217,3.2099670208867717
2730,2022,2730,-0.20732461652518114,-0.03728672621256947,0.21065088789028288,3.208791208791209
2731,2022,2731,0.18328831502817183,0.08173848833331829,0.20068828291876525,3.2076162577810328
2732,2022,2732,-0.07709836024967462,0.17194294149055211,0.18843707777826538,3.206442166910688
2733,2022,2733,-0.09397721084427028,-0.319583107798005,0.33311421306798017,3.2052689352360044
2734,2022,2734,0.14445466602747598,0.2841319277650157,0.31874457314999693,3.2040965618141914
2735,2022,2735,-0.21344280032948879,0.1560343522985791,0.2643946824535833,3.202925045703839
2736,2022,2736,0.020026587134285363,-0.19460447519399215,0.19563222116455212,3.2017543859649122
2737,2022,2737,-0.027006698255205214,0.023974423833107755,0.03611280588347005,3.2005845816587506
2738,2022,2738,-0.10305153552257122,-0.05668934684821863,0.11761505439201818,3.199415631848064
2739,2022,2739,-0.022293564393265342,0.044510998269734314,0.04978184388233284,3.1982475355969333
2740,2022,2740,0.06095436103216631,0.20014061896550042,0.20921687668238742,3.197080291970803
2741,2022,2741,-0.005452100125733452,-0.1434397411830063,0.1435433201038239,3.195913900036483
2742,2022,2742,-0.20976039485979897,-0.16896588326558135,0.26934901700109626,3.1947483588621446
2743,2022,2743,0.10093069835505948,0.14231686168309202,0.174473765906982,3.193583667517317
2744,2022,2744,-0.07877454102389116,-0.01981554406431834,0.0812285916416729,3.192419825072886
2745,2022,2745,0.02672131753469324,-0.20316830203433578,0.20491800253346457,3.191256830601093
2746,2022,2746,0.22944305374442117,0.09065826966555796,0.24670435093511903,3.190094683175528
2747,2022,2747,-0.1656744789519432,-0.07893479943655429,0.18351767091505636,3.188933381871132
2748,2022,2748,0.10940204957125813,-0.007583217298878019,0.10966455049373988,3.1877729257641922
2749,2022,2749,0.1975448334164407,0.32132772272054627,0.37719420276337967,3.186613313932339
2750,2022,2750,-0.1130652286349153,-0.10898013399527029,0.15703635098884824,3.1854545454545455
2751,2022,2751,0.0005367420854895889,0.061725878865987543,0.06172821246273784,3.184296619411123
2752,2022,2752,-0.06220596047049379,0.21400759483696188,0.22286505371178736,3.183139534883721
2753,2022,2753,-0.055569596641031,-0.03216453733426388,0.06420698975013654,3.1819832909553214
2754,2022,2754,0.032181982199240435,0.12587278871786234,0.12992166454400067,3.1808278867102397
2755,2022,2755,-0.03608774982961721,0.13425502430882716,0.13902063602188275,3.17967332123412
2756,2022,2756,-0.12433570580673482,-0.12507338052078126,0.17635962761742002,3.178519593613933
2757,2022,2757,0.02826281812144519,0.1498089807740473,0.15245168942561693,3.177366702937976
2758,2022,2758,-0.04720933153414306,0.1383501883584628,0.14618308931857601,3.1762146482958666
2759,2022,2759,-0.14132161101941057,-0.15894548414712106,0.2126863057930254,3.175063428778543
2760,2022,2760,0.06522769507200168,0.1628645320547241,0.17544089604710267,3.1739130434782608
2761,2022,2761,-0.21669072446950552,0.041176630197277325,0.2205683226248105,3.172763491488591
2762,2022,2762,-0.00748838182390991,-0.19540871192802495,0.19555214281544067,3.171614771904417
2763,2022,2763,0.06950947264022464,0.25488662899438064,0.26419455033524286,3.1704668838219328
2764,2022,2764,-0.06952283233590796,-0.28300438274051026,0.29141877919300946,3.1693198263386395
2765,2022,2765,0.07293374795951278,-0.13780878593939708,0.15591854627821636,3.1681735985533455
2766,2022,2766,-0.04320221599162086,0.3294776181958275,0.33229795719893035,3.1670281995661607
2767,2022,2767,0.041018610830045675,-0.1466817818989793,0.15230913162212723,3.1658836284784964
2768,2022,2768,0.035121148389101645,0.040813773653521,0.05384476932822855,3.1647398843930636
2769,2022,2769,0.04418087483774361,0.0023317144536297613,0.04424236198172101,3.1635969664138677
2770,2022,2770,-0.10336750925784523,-0.06643219824460228,0.12287424031822478,3.1624548736462095
2771,2022,2771,-0.0041123890019137905,-0.03322444087730242,0.03347798104594161,3.1613136051966797
2772,2022,2772,0.3729516047320053,0.10645394450934195,0.3878470597719879,3.16017316017316
2773,2022,2773,-0.15827357281539164,0.08686691177686755,0.18054468758010903,3.159033537684818
2774,2022,2774,-0.18700220897709585,-0.11526656490490984,0.2196729549746423,3.1578947368421053
2775,2022,2775,0.20039227884527155,0.27025508582556024,0.3364444632259268,3.156756756756757
2776,2022,2776,-0.1864197074566424,0.08053585514738072,0.2030722317121177,3.155619596541787
